page,category,rule_type,value
302,Assistant Editor 2nd 6 mos Z,other,6.0
302,Assistant Editor 2nd 6 mos Z,other,6.0
302,Assistant Editor thereafter Z,other,6.0
302,Assistant Editor thereafter Z,other,6.0
302,Apprentice Editor Z,other,7.0
302,Apprentice Editor Z,other,7.0
302,Head Librarian Z,other,8.0
302,Supervising Librarian Z,other,9.0
302,Supervising Librarian Z,other,9.0
302,Librarian1st 6 months Z,other,10.0
302,Librarian1st 6 months Z,other,10.0
302,Librarian 2nd 6 months Z,other,10.0
302,Librarian 2nd 6 months Z,other,10.0
302,Librarian thereafter Z,other,10.0
302,Librarian thereafter Z,other,10.0
303,©1987,other,2025.0
303,The Paymaster 2025,other,26.0
303,Journeyperson Music Mixer Y,other,1.0
303,Journeyperson Music Mixer Y,other,1.0
303,Journeyperson Re-Recording Mixer Y,other,1.0
303,Journeyperson Re-Recording Mixer Y,other,1.0
303,Journeyperson Supervising Engineer Y,other,3.0
303,Journeyperson Supervising Engineer Y,other,3.0
303,Journeyperson Engineer (Sound) Y,other,4.0
303,Journeyperson Engineer (Sound) Y,other,4.0
303,Journeyperson Service Recorder Y,other,7.0
303,Journeyperson Service Recorder Y,other,7.0
303,Journeyperson Utility Sound Tech Y,other,7.0
303,Journeyperson Utility Sound Tech Y,other,7.0
303,Journeyperson Micro. Boom Operator Y,other,8.0
303,Journeyperson Micro. Boom Operator Y,other,8.0
303,Journeyperson Record. Mach Operator Y,other,9.0
303,Journeyperson Record. Mach Operator Y,other,9.0
303,Entry Level Music Mixer Y,other,1.0
303,Entry Level Music Mixer Y,other,1.0
303,Entry Level Re-Recording Mixer Y,other,1.0
303,Entry Level Re-Recording Mixer Y,other,1.0
303,Entry Level Supervising Engineer Y,other,3.0
303,Entry Level Supervising Engineer Y,other,3.0
303,Entry Level Engineer (Sound) Y,other,4.0
303,Entry Level Engineer (Sound) Y,other,4.0
303,Entry Level Service Recorder Y,other,7.0
303,Entry Level Service Recorder Y,other,7.0
303,Entry Level Utility Sound Tech Y,other,7.0
303,Entry Level Utility Sound Tech Y,other,7.0
303,Entry Level Micro. Boom Operator Y,other,8.0
303,Entry Level Micro. Boom Operator Y,other,8.0
303,Entry Level Record. Machine Op Y,other,9.0
303,Entry Level Record. Machine Op Y,other,9.0
303,Sound Service Person Y,other,16.0
303,Sound Production Trainee Y,other,16.0
304,©1987,other,2025.0
304,The Paymaster 2025,other,26.0
304,Motion Picture Editor Z,other,1.0
304,Motion Picture Editor Z,other,1.0
304,Motion Picture Editor Z,other,1.0
304,Sound Editor Z,other,8.0
304,Sound Editor Z,other,8.0
304,Sound Editor Z,other,2.0
304,Sound Editor Z,other,2.0
304,Foley Artist Z,other,11.0
304,Foley Artist Z,other,11.0
304,Music Editor Z,other,9.0
304,Music Editor Z,other,9.0
304,Music Editor Z,other,3.0
304,Music Editor Z,other,3.0
304,Assistant Editor Z,other,5.0
304,Assistant Editor Z,other,5.0
304,Editorial Apprentice Z,other,7.0
304,Editorial Apprentice Z,other,7.0
304,Librarian Z,other,4.0
304,Librarian Z,other,4.0
304,Head Librarian Z,other,4.0
304,Editorial Librarian Z,other,6.0
304,Editorial Librarian Z,other,6.0
305,©1987,other,2025.0
305,The Paymaster 2025,other,26.0
305,Journeyperson Music Mixer Y,other,1.0
305,Journeyperson Music Mixer Y,other,1.0
305,Journeyperson Re-Recording Mixer Y,other,1.0
305,Journeyperson Re-Recording Mixer Y,other,1.0
305,Journeyperson Supervising Engineer Y,other,3.0
305,Journeyperson Supervising Engineer Y,other,3.0
305,Journeyperson Engineer (Sound) Y,other,4.0
305,Journeyperson Engineer (Sound) Y,other,4.0
305,Journeyperson Service Recorder Y,other,7.0
305,Journeyperson Service Recorder Y,other,7.0
305,Journeyperson Utility Sound Tech Y,other,7.0
305,Journeyperson Utility Sound Tech Y,other,7.0
305,Journeyperson Micro. Boom Operator Y,other,8.0
305,Journeyperson Micro. Boom Operator Y,other,8.0
305,Journeyperson Record. Mach Operator Y,other,9.0
305,Journeyperson Record. Mach Operator Y,other,9.0
305,Entry Level Music Mixer Y,other,1.0
305,Entry Level Music Mixer Y,other,1.0
305,Entry Level Re-Recording Mixer Y,other,1.0
305,Entry Level Re-Recording Mixer Y,other,1.0
305,Entry Level Supervising Engineer Y,other,3.0
305,Entry Level Supervising Engineer Y,other,3.0
305,Entry Level Engineer (Sound) Y,other,4.0
305,Entry Level Engineer (Sound) Y,other,4.0
305,Entry Level Service Recorder Y,other,7.0
305,Entry Level Service Recorder Y,other,7.0
305,Entry Level Utility Sound Tech Y,other,7.0
305,Entry Level Utility Sound Tech Y,other,7.0
305,Entry Level Micro. Boom Operator Y,other,8.0
305,Entry Level Micro. Boom Operator Y,other,8.0
305,Entry Level Record. Machine Op Y,other,9.0
305,Entry Level Micro. Boom Operator Y,other,8.0
305,Sound Service Person Y,other,16.0
305,Sound Production Trainee Y,other,16.0
306,©1987,other,2025.0
306,The Paymaster 2025,other,26.0
307,©1987,other,2025.0
307,The Paymaster 2025,other,26.0
308,©1987,other,2025.0
308,The Paymaster 2025,other,26.0
309,©1987,other,2025.0
309,The Paymaster 2025,other,26.0
310,©1987,other,2025.0
310,The Paymaster 2025,other,26.0
311,©1987,other,2025.0
311,The Paymaster 2025,other,26.0
312,©1987,other,2025.0
312,The Paymaster 2025,other,26.0
313,©1987,other,2025.0
313,The Paymaster 2025,other,26.0
314,©1987,other,2025.0
314,The Paymaster 2025,other,26.0
315,©1987,other,2025.0
315,The Paymaster 2025,other,26.0
316,©1987,other,2025.0
316,The Paymaster 2025,other,26.0
316,Production Mixer Y,other,1.0
316,Production Mixer Y,other,1.0
316,Supervising Engineer Y,other,3.0
316,Supervising Engineer Y,other,3.0
316,Operative Super &/or Engineer Y,other,4.0
316,Operative Super &/or Engineer Y,other,4.0
316,Maintenance Technician Y,other,6.0
316,Maintenance Technician Y,other,6.0
316,Video Assist Y,other,7.0
316,Video Assist Y,other,7.0
316,Utility Sound Technician Y,other,7.0
316,Utility Sound Technician Y,other,7.0
316,Micro Boom Operator Y,other,8.0
316,Micro Boom Operator Y,other,8.0
316,Sound Service Person III Y,other,9.0
316,Sound Service Person III Y,other,9.0
316,Production Mixer Y,other,1.0
316,Production Mixer Y,other,1.0
316,Supervising Engineer Y,other,3.0
316,Supervising Engineer Y,other,3.0
316,Operative Super and/or Engineer Y,other,4.0
316,Operative Super and/or Engineer Y,other,4.0
316,Maintenance Technician Y,other,6.0
316,Maintenance Technician Y,other,6.0
316,Video Assist Y,other,7.0
316,Video Assist Y,other,7.0
316,Utility Sound Technician Y,other,7.0
316,Utility Sound Technician Y,other,7.0
316,Micro Boom Operator Y,other,8.0
316,Micro Boom Operator Y,other,8.0
316,Sound Service Person III Y,other,9.0
316,Sound Service Person III Y,other,9.0
316,Sound Service Person II Y,other,13.0
316,Sound Service Person II Y,other,13.0
316,Sound Service Person I Y,other,16.0
316,Production Sound Trainee Y,other,16.0
316,Sound Service Person II Y,other,13.0
316,Sound Service Person II Y,other,13.0
317,©1987,other,2025.0
317,The Paymaster 2025,other,26.0
318,©1987,other,2025.0
318,The Paymaster 2025,other,26.0
319,©1987,other,2025.0
319,The Paymaster 2025,other,26.0
320,©1987,other,2025.0
320,The Paymaster 2025,other,26.0
321,©1987,other,2025.0
321,The Paymaster 2025,other,26.0
322,©1987,other,2025.0
322,The Paymaster 2025,other,26.0
322,Color Designer (eff. 3/23/25,other,3.0
322,Animation Story Person (eff. 8/4/24,other,3.0
323,©1987,other,2025.0
323,The Paymaster 2025,other,26.0
323,Animation Story Person (other than those covered by 21,other,25.0
323,Animation Story Person (animated TV series 7+ min or 20,other,35.0
324,©1987,other,2025.0
324,The Paymaster 2025,other,26.0
325,©1987,other,2025.0
325,The Paymaster 2025,other,26.0
325,8/3/2025,other,8.0
326,©1987,other,2025.0
326,The Paymaster 2025,other,26.0
326,8/3/2025,other,8.0
326,Animation Writer Level 1 (7,other,19.0
326,Animation Writer Level 2 (7,other,19.0
326,Animation Writer Level 2 (7,other,19.0
327,©1987,other,2025.0
327,The Paymaster 2025,other,26.0
328,©1987,other,2025.0
328,The Paymaster 2025,other,26.0
329,©1987,other,2025.0
329,The Paymaster 2025,other,26.0
330,©1987,other,2025.0
330,The Paymaster 2025,other,26.0
331,©1987,other,2025.0
331,The Paymaster 2025,other,26.0
332,©1987,other,2025.0
332,The Paymaster 2025,other,26.0
333,©1987,other,2025.0
333,The Paymaster 2025,other,26.0
334,©1987,other,2025.0
334,The Paymaster 2025,other,26.0
335,©1987,other,2025.0
335,The Paymaster 2025,other,26.0
336,©1987,other,2025.0
336,The Paymaster 2025,other,26.0
337,©1987,other,2025.0
337,The Paymaster 2025,other,26.0
338,©1987,other,2025.0
338,The Paymaster 2025,other,26.0
339,©1987,other,2025.0
339,The Paymaster 2025,other,26.0
340,©1987,other,2025.0
340,The Paymaster 2025,other,26.0
341,©1987,other,2025.0
341,The Paymaster 2025,other,26.0
342,©1987,other,2025.0
342,The Paymaster 2025,other,26.0
343,©1987,other,2025.0
343,The Paymaster 2025,other,26.0
344,©1987,other,2025.0
344,The Paymaster 2025,other,26.0
345,©1987,other,2025.0
345,The Paymaster 2025,other,26.0
346,©1987,other,2025.0
346,The Paymaster 2025,other,26.0
347,©1987,other,2025.0
347,The Paymaster 2025,other,26.0
348,©1987,other,2025.0
348,The Paymaster 2025,other,26.0
348,SCHEDULE B,other,18.0
349,©1987,other,2025.0
349,The Paymaster 2025,other,26.0
350,©1987,other,2025.0
350,The Paymaster 2025,other,26.0
350,8 Schedule B,other,1.0
350,9 All Schedule B,other,1.0
350,employment may be continued at Schedule B,other,1.0
351,©1987,other,2025.0
351,The Paymaster 2025,other,26.0
351,Off Production employees called to work between 6,other,0.0
351,8,other,0.0
351,called to work between 4,other,0.0
352,©1987,other,2025.0
352,The Paymaster 2025,other,26.0
353,©1987,other,2025.0
353,The Paymaster 2025,other,26.0
353,On Call/Weekly,other,1.0
354,©1987,other,2025.0
354,The Paymaster 2025,other,26.0
354,SCHEDULE B,other,17.0
355,©1987,other,2025.0
355,The Paymaster 2025,other,26.0
355,7 Schedule B,other,1.0
355,hours of the six (6) day workweek and not less than one and one-half (1,other,1.0
355,8 All Schedule B,other,1.0
355,"has been fulfilled, employment may be continued at Schedule B",other,1.0
356,©1987,other,2025.0
356,The Paymaster 2025,other,26.0
356,(6th day,other,7.0
356,Daily Rest,other,8.0
357,©1987,other,2025.0
357,The Paymaster 2025,other,26.0
358,©1987,other,2025.0
358,The Paymaster 2025,other,26.0
358,7 Days,other,2.0
358,Gold (14+ Elapsed),other,5.0
358,Gold (15+ Elapsed),other,6.0
358,On Call/Weekly,other,1.0
359,©1987,other,2025.0
359,The Paymaster 2025,other,26.0
359,1,other,1.0
359,1,other,1.0
360,©1987,other,2025.0
360,The Paymaster 2025,other,26.0
361,©1987,other,2025.0
361,The Paymaster 2025,other,26.0
361,Off Production employees called to work between 6,other,0.0
361,8,other,0.0
361,called to work between 4,other,0.0
362,©1987,other,2025.0
362,The Paymaster 2025,other,26.0
363,©1987,other,2025.0
363,The Paymaster 2025,other,26.0
363,On Call/Weekly,other,1.0
364,©1987,other,2025.0
364,The Paymaster 2025,other,26.0
365,©1987,other,2025.0
365,The Paymaster 2025,other,26.0
365,9,other,1.0
365,1,other,1.0
365,9,other,1.0
366,©1987,other,2025.0
366,The Paymaster 2025,other,26.0
367,©1987,other,2025.0
367,The Paymaster 2025,other,26.0
367,(6th day,other,7.0
367,Daily Rest,other,8.0
368,©1987,other,2025.0
368,The Paymaster 2025,other,26.0
369,©1987,other,2025.0
369,The Paymaster 2025,other,26.0
369,7 Days,other,2.0
369,Gold (14+ Elapsed),other,5.0
369,Gold (15+ Elapsed),other,6.0
369,On Call/Weekly,other,1.0
370,©1987,other,2025.0
370,The Paymaster 2025,other,26.0
371,©1987,other,2025.0
371,The Paymaster 2025,other,26.0
372,©1987,other,2025.0
372,The Paymaster 2025,other,26.0
372,All employees,other,6.0
373,©1987,other,2025.0
373,The Paymaster 2025,other,26.0
373,10/1/24,other,9.0
373,09/28/25,other,10.0
373,10/13/24,other,9.0
373,09/28/25,other,10.0
373,9/29/24,other,9.0
373,9/28/25,other,10.0
374,©1987,other,2025.0
374,The Paymaster 2025,other,26.0
374,RC,other,8497.0
374,"signed on August 20, 2024 in National Labor Relations Board Case No. 31-RC",other,345048.0
374,9/29/2024,other,9.0
375,©1987,other,2025.0
375,The Paymaster 2025,other,26.0
375,9/29/2024,other,9.0
375,10/13/2024,other,9.0
375,9/28/2025,other,10.0
375,9/29/2024,other,10.0
376,©1987,other,2025.0
376,The Paymaster 2025,other,26.0
377,©1987,other,2025.0
377,The Paymaster 2025,other,26.0
378,©1987,other,2025.0
378,The Paymaster 2025,other,26.0
379,©1987,other,2025.0
379,The Paymaster 2025,other,26.0
380,©1987,other,2025.0
380,The Paymaster 2025,other,26.0
381,©1987,other,2025.0
381,The Paymaster 2025,other,26.0
381,Off Production employees called to work between 6,other,0.0
381,8,other,0.0
381,called to work between 4,other,0.0
382,©1987,other,2025.0
382,The Paymaster 2025,other,26.0
382,Daily Rest Period,other,8.0
383,©1987,other,2025.0
383,The Paymaster 2025,other,26.0
383,7 Days,other,2.0
383,Gold (14+ Elapsed),other,5.0
383,Gold (15+ Elapsed),other,6.0
383,On Call/Weekly,other,1.0
384,©1987,other,2025.0
384,The Paymaster 2025,other,26.0
384,(6th day,other,7.0
385,©1987,other,2025.0
385,The Paymaster 2025,other,26.0
385,Daily Rest Period,other,8.0
386,©1987,other,2025.0
386,The Paymaster 2025,other,26.0
386,7 Days,other,2.0
386,Gold (14+ Elapsed),other,5.0
386,Gold (15+ Elapsed),other,6.0
386,On Call/Weekly,other,1.0
386,Calls may be cancelled before 8,other,0.0
386,"the day of the call, provided such notice is given after 6",other,0.0
387,©1987,other,2025.0
387,The Paymaster 2025,other,26.0
387,Minimum call,other,8.0
387,Overtime: Days 1,overtime_rate,5.0
387,worked,other,1.5
387,Rest Periods,other,8.0
388,©1987,other,2025.0
388,The Paymaster 2025,other,26.0
389,©1987,other,2025.0
389,The Paymaster 2025,other,26.0
390,©1987,other,2025.0
390,The Paymaster 2025,other,26.0
390,Off Production employees called to work between 6,other,0.0
390,8,other,0.0
390,called to work between 4,other,0.0
391,©1987,other,2025.0
391,The Paymaster 2025,other,26.0
392,©1987,other,2025.0
392,The Paymaster 2025,other,26.0
392,On Call/Weekly,other,1.0
393,©1987,other,2025.0
393,The Paymaster 2025,other,26.0
394,©1987,other,2025.0
394,The Paymaster 2025,other,26.0
395,©1987,other,2025.0
395,The Paymaster 2025,other,26.0
396,©1987,other,2025.0
396,The Paymaster 2025,other,26.0
396,(6th day,other,7.0
396,Daily Rest,other,8.0
397,©1987,other,2025.0
397,The Paymaster 2025,other,26.0
398,©1987,other,2025.0
398,The Paymaster 2025,other,26.0
398,7 Days,other,2.0
398,Gold (14+ Elapsed),other,5.0
398,Gold (15+ Elapsed),other,6.0
398,On Call/Weekly,other,1.0
399,©1987,other,2025.0
399,The Paymaster 2025,other,26.0
400,©1987,other,2025.0
400,The Paymaster 2025,other,26.0
401,©1987,other,2025.0
401,The Paymaster 2025,other,26.0
401,Off Production employees called to work between 6,other,0.0
401,8,other,0.0
401,called to work between 4,other,0.0
402,©1987,other,2025.0
402,The Paymaster 2025,other,26.0
403,©1987,other,2025.0
403,The Paymaster 2025,other,26.0
403,On Call/Weekly,other,1.0
404,©1987,other,2025.0
404,The Paymaster 2025,other,26.0
405,©1987,other,2025.0
405,The Paymaster 2025,other,26.0
406,©1987,other,2025.0
406,The Paymaster 2025,other,26.0
406,(6th day,other,7.0
406,Daily Rest,other,8.0
407,©1987,other,2025.0
407,The Paymaster 2025,other,26.0
408,©1987,other,2025.0
408,The Paymaster 2025,other,26.0
408,7 Days,other,2.0
408,Gold (14+ Elapsed),other,5.0
408,Gold (15+ Elapsed),other,6.0
408,On Call/Weekly,other,1.0
409,©1987,other,2025.0
409,The Paymaster 2025,other,26.0
410,©1987,other,2025.0
410,The Paymaster 2025,other,26.0
411,©1987,other,2025.0
411,The Paymaster 2025,other,26.0
412,©1987,other,2025.0
412,The Paymaster 2025,other,26.0
413,©1987,other,2025.0
413,The Paymaster 2025,other,26.0
413,Apprentice Wireman 10 (Yr. 22,other,23.0
414,©1987,other,2025.0
414,The Paymaster 2025,other,26.0
415,©1987,other,2025.0
415,The Paymaster 2025,other,26.0
416,©1987,other,2025.0
416,The Paymaster 2025,other,26.0
416,Effective 8/3/2025,other,8.0
417,©1987,other,2025.0
417,The Paymaster 2025,other,26.0
417,Effective 8/3/2025,other,8.0
417,Apprentice Wireman 8 (Yr. 22,other,23.0
418,©1987,other,2025.0
418,The Paymaster 2025,other,26.0
418,Effective 8/3/2025,other,8.0
419,©1987,other,2025.0
419,The Paymaster 2025,other,26.0
419,Effective 8/3/2025,other,8.0
420,©1987,other,2025.0
420,The Paymaster 2025,other,26.0
420,Effective 8/3/2025,other,8.0
420,Effective 8/3/2025,other,8.0
420,Effective 8/3/2025,other,8.0
421,©1987,other,2025.0
421,The Paymaster 2025,other,26.0
422,©1987,other,2025.0
422,The Paymaster 2025,other,26.0
422,• Day 1,other,5.0
422,• Day 1,other,5.0
422,• Day 1,other,5.0
422,• Day 1,other,5.0
423,©1987,other,2025.0
423,The Paymaster 2025,other,26.0
423,• Day 1,other,5.0
423,• Day 1,other,5.0
423,• Day 1,other,5.0
424,©1987,other,2025.0
424,The Paymaster 2025,other,26.0
425,©1987,other,2025.0
425,The Paymaster 2025,other,26.0
425,• Day 1,other,5.0
425,• Day 1,other,5.0
425,• Day 1,other,5.0
426,©1987,other,2025.0
426,The Paymaster 2025,other,26.0
426,• Day 1,other,5.0
426,• Day 1,other,5.0
426,• Day 1,other,5.0
426,• Day 1,other,5.0
427,©1987,other,2025.0
427,The Paymaster 2025,other,26.0
427,• Day 1,other,5.0
427,• Day 1,other,5.0
427,• Day 1,other,5.0
428,©1987,other,2025.0
428,The Paymaster 2025,other,26.0
429,©1987,other,2025.0
429,The Paymaster 2025,other,26.0
429,• Day 1,other,5.0
429,• Day 1,other,5.0
429,• Day 1,other,5.0
430,©1987,other,2025.0
430,The Paymaster 2025,other,26.0
431,©1987,other,2025.0
431,The Paymaster 2025,other,26.0
432,©1987,other,2025.0
432,The Paymaster 2025,other,26.0
433,©1987,other,2025.0
433,The Paymaster 2025,other,26.0
434,©1987,other,2025.0
434,The Paymaster 2025,other,26.0
434,must notify the FSA Dispatch Center that the FSA is no longer needed before 12,other,0.0
435,©1987,other,2025.0
435,The Paymaster 2025,other,26.0
435,Minimum Call,other,4.0
435,Travel Time,other,1.0
435,Minimum Call,other,4.0
436,©1987,other,2025.0
436,The Paymaster 2025,other,26.0
436,Minimum Call,other,4.0
436,Minimum Call,other,4.0
436,Cancellation Fee with less than 24 hours’ notice,other,4.0
436,Minimum Call,other,8.0
437,©1987,other,2025.0
437,The Paymaster 2025,other,26.0
437,Must be received by 8,other,0.0
438,©1987,other,2025.0
438,The Paymaster 2025,other,26.0
439,©1987,other,2025.0
439,The Paymaster 2025,other,26.0
440,©1987,other,2025.0
440,The Paymaster 2025,other,26.0
441,©1987,other,2025.0
441,The Paymaster 2025,other,26.0
442,©1987,other,2025.0
442,The Paymaster 2025,other,26.0
443,©1987,other,2025.0
443,The Paymaster 2025,other,26.0
444,©1987,other,2025.0
444,The Paymaster 2025,other,26.0
444,Freelance Post-Production Supervisors are not eligible under this agreement if they are,other,1.0
445,©1987,other,2025.0
445,The Paymaster 2025,other,26.0
446,©1987,other,2025.0
446,The Paymaster 2025,other,26.0
446,FUI Rate,other,0.6
446,Ceiling,other,7000.0
447,©1987,other,2025.0
447,The Paymaster 2025,other,26.0
447,2025,other,2026.0
447,2025,other,2026.0
448,©1987,other,2025.0
448,The Paymaster 2025,other,26.0
448,involved should report them on form W,other,2.0
448,The allowable portion will be reported on form W,other,2.0
449,©1987,other,2025.0
449,The Paymaster 2025,other,26.0
449,Studio Employment,other,1.0
449,Distant Location,other,1.0
450,©1987,other,2025.0
450,The Paymaster 2025,other,26.0
450,Other than Actors (CANADA ONLY),other,15.0
450,A list of addresses where the production company or the employee can obtain a Certificate of Coverage is on pages 3,other,20.0
451,©1987,other,2025.0
451,The Paymaster 2025,other,26.0
451,B,other,1060.0
451,DK,other,1119.0
451,FIN,other,23.0
451,1,other,2.0
451,100,other,8916.0
451,7,other,16.0
451,Seoul 138,other,725.0
451,L,other,2975.0
451,"Kasprowicza 151, 01",other,949.0
452,©1987,other,2025.0
452,The Paymaster 2025,other,26.0
452,S,other,10351.0
452,Ch,other,1211.0
453,©1987,other,2025.0
453,The Paymaster 2025,other,26.0
454,©1987,other,2025.0
454,The Paymaster 2025,other,26.0
455,©1987,other,2025.0
455,The Paymaster 2025,other,26.0
456,©1987,other,2025.0
456,The Paymaster 2025,other,26.0
457,©1987,other,2025.0
457,The Paymaster 2025,other,26.0
458,©1987,other,2025.0
458,The Paymaster 2025,other,26.0
458,2023,other,2025.0
458,NOTE: The following text has been included as a generalization of the 2023,other,2025.0
459,©1987,other,2025.0
459,The Paymaster 2025,other,26.0
460,©1987,other,2025.0
460,The Paymaster 2025,other,26.0
461,©1987,other,2025.0
461,The Paymaster 2025,other,26.0
462,©1987,other,2025.0
462,The Paymaster 2025,other,26.0
463,©1987,other,2025.0
463,The Paymaster 2025,other,26.0
464,©1987,other,2025.0
464,The Paymaster 2025,other,26.0
465,©1987,other,2025.0
465,The Paymaster 2025,other,26.0
465,"In the event of a cancellation of a call, if notification is not given by 5",other,0.0
466,©1987,other,2025.0
466,The Paymaster 2025,other,26.0
466,Calls may be changed for current employees by 8,other,0.0
466,"hours’ notice on the day of the call, provided such notice is given after 7",other,0.0
466,later than 8,other,0.0
466,8,other,0.0
467,©1987,other,2025.0
467,The Paymaster 2025,other,26.0
468,©1987,other,2025.0
468,The Paymaster 2025,other,26.0
468,"Los Angeles, CA 90088",other,8439.0
469,©1987,other,2025.0
469,The Paymaster 2025,other,26.0
470,©1987,other,2025.0
470,The Paymaster 2025,other,26.0
470,"contributions shall be payable to IATSE Training Trust Fund, P.O. Box 51317, Los Angeles, CA 90051",other,5617.0
471,©1987,other,2025.0
471,The Paymaster 2025,other,26.0
472,©1987,other,2025.0
472,The Paymaster 2025,other,26.0
473,©1987,other,2025.0
473,The Paymaster 2025,other,26.0
474,©1987,other,2025.0
474,The Paymaster 2025,other,26.0
475,©1987,other,2025.0
475,The Paymaster 2025,other,26.0
476,©1987,other,2025.0
476,The Paymaster 2025,other,26.0
477,©1987,other,2025.0
477,The Paymaster 2025,other,26.0
478,©1987,other,2025.0
478,The Paymaster 2025,other,26.0
479,©1987,other,2025.0
479,The Paymaster 2025,other,26.0
480,©1987,other,2025.0
480,The Paymaster 2025,other,26.0
481,©1987,other,2025.0
481,The Paymaster 2025,other,26.0
482,©1987,other,2025.0
482,The Paymaster 2025,other,26.0
483,©1987,other,2025.0
483,The Paymaster 2025,other,26.0
484,©1987,other,2025.0
484,The Paymaster 2025,other,26.0
484,During the course of negotiations for the 2020,other,2022.0
484,"in geographical areas where such person, if hired locally, would be subject to the 2020",other,2022.0
485,©1987,other,2025.0
485,The Paymaster 2025,other,26.0
486,©1987,other,2025.0
486,The Paymaster 2025,other,26.0
487,©1987,other,2025.0
487,The Paymaster 2025,other,26.0
488,©1987,other,2025.0
488,The Paymaster 2025,other,26.0
489,©1987,other,2025.0
489,The Paymaster 2025,other,26.0
490,©1987,other,2025.0
490,The Paymaster 2025,other,26.0
491,©1987,other,2025.0
491,The Paymaster 2025,other,26.0
492,©1987,other,2025.0
492,The Paymaster 2025,other,26.0
493,©1987,other,2025.0
493,The Paymaster 2025,other,26.0
494,©1987,other,2025.0
494,The Paymaster 2025,other,26.0
495,©1987,other,2025.0
495,The Paymaster 2025,other,26.0
496,©1987,other,2025.0
496,The Paymaster 2025,other,26.0
497,©1987,other,2025.0
497,The Paymaster 2025,other,26.0
498,©1987,other,2025.0
498,The Paymaster 2025,other,26.0
499,©1987,other,2025.0
499,The Paymaster 2025,other,26.0
500,©1987,other,2025.0
500,The Paymaster 2025,other,26.0
501,©1987,other,2025.0
501,The Paymaster 2025,other,26.0
502,©1987,other,2025.0
502,The Paymaster 2025,other,26.0
503,©1987,other,2025.0
503,The Paymaster 2025,other,26.0
504,©1987,other,2025.0
504,The Paymaster 2025,other,26.0
505,©1987,other,2025.0
505,The Paymaster 2025,other,26.0
505,20,other,35.0
505,36,other,65.0
506,©1987,other,2025.0
506,The Paymaster 2025,other,26.0
506,Basic,other,12.5
506,Basic*,other,12.5
506,Basic,other,12.5
506,Basic*,other,12.5
507,©1987,other,2025.0
507,The Paymaster 2025,other,26.0
507,20,other,35.0
507,Pilot: Digital,other,3.0
507,Season 1: Digital,other,3.0
507,Season 2 – Digital,other,3.0
507,Pilot: Basic,other,3.0
507,Basic*,other,3.0
507,Season 1: Basic*,other,3.0
507,Season 2: Basic*,other,3.0
507,Season 2,other,50.0
507,Season 3+,other,100.0
507,Season 1+,other,100.0
507,Season 2,other,50.0
507,Season 3+,other,100.0
507,Season 1+,other,100.0
508,©1987,other,2025.0
508,The Paymaster 2025,other,26.0
508,36,other,65.0
508,Pilot: Basic,other,3.0
508,Season 1: Basic,other,3.0
508,Season 2: Basic,other,3.0
508,Pilot: Basic*,other,3.0
508,Season 1: Basic*,other,3.0
508,Season 2: Basic*,other,3.0
508,Season 2,other,50.0
508,Season 3+,other,100.0
508,Season 2,other,50.0
508,Season 3+,other,100.0
509,©1987,other,2025.0
509,The Paymaster 2025,other,26.0
509,20,other,35.0
509,Digital,other,3.0
509,Basic*,other,3.0
509,36,other,65.0
509,Basic,other,3.0
509,Basic*,other,3.0
509,Basic,other,3.0
509,Basic*,other,3.0
510,©1987,other,2025.0
510,The Paymaster 2025,other,26.0
510,20,other,35.0
510,Basic,other,10.0
510,Basic*,other,3.0
510,36,other,65.0
510,Basic,other,10.0
510,Basic*,other,3.0
510,66,other,84.0
510,Basic,other,10.0
510,66,other,84.0
510,$3.0M-<$4.0M: Basic*,other,10.0
510,$4.0M+: Basic*,other,3.0
510,66,other,84.0
511,©1987,other,2025.0
511,The Paymaster 2025,other,26.0
511,85,other,95.0
511,Basic,other,10.0
511,85,other,95.0
511,$3.0M-<$4.0M: Basic*,other,10.0
511,$4.0M+: Basic*,other,3.0
511,<$37.21M: Basic*,other,10.0
511,<$37.21M: Basic,other,10.0
511,$3.0M-<$4.5M: Basic*,other,10.0
511,$4.5M-<$37.21M: Basic*,other,3.0
511,See 85,other,95.0
511,$37.21M+,other,100.0
511,$37.21M+,other,100.0
512,©1987,other,2025.0
512,The Paymaster 2025,other,26.0
512,20,other,35.0
512,36,other,65.0
513,©1987,other,2025.0
513,The Paymaster 2025,other,26.0
514,©1987,other,2025.0
514,The Paymaster 2025,other,26.0
514,20,other,35.0
514,Season 2+,other,100.0
514,36,other,65.0
514,Season 2+,other,100.0
515,©1987,other,2025.0
515,The Paymaster 2025,other,26.0
515,20,other,35.0
515,36,other,65.0
516,©1987,other,2025.0
516,The Paymaster 2025,other,26.0
516,20,other,35.0
516,36,other,65.0
516,66,other,84.0
517,©1987,other,2025.0
517,The Paymaster 2025,other,26.0
517,85,other,95.0
517,$37.21M+,other,100.0
518,©1987,other,2025.0
518,The Paymaster 2025,other,26.0
518,20,other,35.0
518,36,other,65.0
518,20,other,35.0
518,36,other,65.0
518,20,other,35.0
518,36,other,65.0
518,20,other,35.0
518,36,other,65.0
519,©1987,other,2025.0
519,The Paymaster 2025,other,26.0
520,©1987,other,2025.0
520,The Paymaster 2025,other,26.0
520,20,other,35.0
520,36,other,65.0
520,20,other,35.0
520,36,other,65.0
